cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
13026030033,78.57,0,7.7,31.15,53.85,6.91,1796,0,176,712,1231,158,90.73,685,755,2286
13026030035,78.94,0.82,9.7,38.72,58.46,6.6,4306,45,529,2112,3189,360,84.27,1554,1844,5455
13026030036,79.29,0.56,9.07,38,57.71,6.44,4640,33,531,2224,3377,377,90.79,1606,1769,5852
13026030037,81.13,0.63,8.71,36.98,56.29,6.67,7066,55,759,3221,4903,581,87.72,2428,2768,8710
13026030038,80.25,1.19,9.35,40.02,56.91,6.35,2352,35,274,1173,1668,186,85.28,834,978,2931
13026030039,80.78,1.23,8.69,36.71,56.24,5.74,45094,686,4853,20492,31391,3206,90.08,15891,17641,55821
13026030043,79.04,0,7.78,33.13,53.49,8.98,396,0,39,166,268,45,80.41,156,194,501
13026030046,86.75,0.49,10.59,40.3,59.46,7.69,3169,18,387,1472,2172,281,79.41,976,1229,3653
13026030048,81.1,1.12,8.64,37.69,56.6,6.65,7704,106,821,3580,5376,632,87.18,2652,3042,9499
13026030050,79.35,0.28,8.61,34.58,53.41,6.51,3086,11,335,1345,2077,253,84.07,1156,1375,3889
13026030051,80.36,0.43,8.84,38.58,57.78,4.94,7445,40,819,3574,5353,458,87.16,2539,2913,9265
